,Firm,Rating,Compensation,Seniority
0,JPMorgan Chase,3.9,174,Associate 1/2
1,Goldman Sachs,4.0,170,Associate 1/2
2,Morgan Stanley,3.9,171,Associate 1/2
3,Bank of America,3.8,170,Associate 1/2
4,Citi,3.9,165,Associate 1/2
5,Barclays,3.9,151,Associate 1/2
6,Credit Suisse,3.9,150,Associate 1/2
7,UBS,3.8,160,Associate 1/2
8,Deutsche Bank,3.8,158,Associate 1/2
9,JPMorgan Chase,3.9,195,Associate 2/3
10,Goldman Sachs,4.0,198,Associate 2/3
11,Morgan Stanley,3.9,212,Associate 2/3
12,Bank of America,3.8,213,Associate 2/3
13,Citi,3.9,203,Associate 2/3
14,Barclays,3.9,175,Associate 2/3
15,Credit Suisse,3.9,180,Associate 2/3
16,UBS,3.8,189,Associate 2/3
17,Deutsche Bank,3.8,188,Associate 2/3
18,JPMorgan Chase,3.9,232,Associate 3/4
19,Goldman Sachs,4.0,233,Associate 3/4
20,Morgan Stanley,3.9,239,Associate 3/4
21,Bank of America,3.8,228,Associate 3/4
22,Citi,3.9,226,Associate 3/4
23,Barclays,3.9,202,Associate 3/4
24,Credit Suisse,3.9,218,Associate 3/4
25,UBS,3.8,218,Associate 3/4
26,Deutsche Bank,3.8,225,Associate 3/4
27,JPMorgan Chase,3.9,270,VP 1
28,Goldman Sachs,4.0,248,VP 1
29,Morgan Stanley,3.9,297,VP 1
30,Bank of America,3.8,270,VP 1
31,Citi,3.9,256,VP 1
32,Barclays,3.9,242,VP 1
33,Credit Suisse,3.9,262,VP 1
34,UBS,3.8,266,VP 1
35,Deutsche Bank,3.8,254,VP 1
36,JPMorgan Chase,3.9,304,VP 2
37,Goldman Sachs,4.0,295,VP 2
38,Morgan Stanley,3.9,314,VP 2
39,Bank of America,3.8,289,VP 2
40,Citi,3.9,291,VP 2
41,Barclays,3.9,269,VP 2
42,Credit Suisse,3.9,287,VP 2
43,UBS,3.8,282,VP 2
44,Deutsche Bank,3.8,293,VP 2
45,JPMorgan Chase,3.9,332,VP 3
46,Goldman Sachs,4.0,315,VP 3
47,Morgan Stanley,3.9,342,VP 3
48,Bank of America,3.8,320,VP 3
49,Citi,3.9,316,VP 3
50,Barclays,3.9,287,VP 3
51,Credit Suisse,3.9,306,VP 3
52,UBS,3.8,308,VP 3
53,Deutsche Bank,3.8,309,VP 3
